x,y,monitoring_location_id,time,value,unit_of_measure
-107.2067833,33.14851111,USGS-08361000,10/18/1985,2.5,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/17/1985,2.6,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/16/1985,2.6,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/15/1985,2.56,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/14/1985,2.52,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/13/1985,2.66,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/12/1985,2.67,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/11/1985,2.78,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/10/1985,2.82,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/9/1985,2.71,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/8/1985,3.79,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/7/1985,2.71,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/6/1985,2.63,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/5/1985,2.66,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/4/1985,2.71,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/3/1985,2.63,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/2/1985,2.49,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/1/1985,2.6,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/30/1985,2.8,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/29/1985,3,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/28/1985,3,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/27/1985,3,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/26/1985,3,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/25/1985,5,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/24/1985,5,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/23/1985,5,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/22/1985,5,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/21/1985,5,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/20/1985,5,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/19/1985,5,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/18/1985,5,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/17/1985,10,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/16/1985,149,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/15/1985,1210,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/14/1985,1200,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/13/1985,1650,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/12/1985,1470,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/11/1985,1760,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/10/1985,2150,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/9/1985,2140,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/8/1985,2140,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/7/1985,2130,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/6/1985,2120,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/5/1985,2130,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/4/1985,2120,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/3/1985,2120,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/2/1985,2120,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/1/1985,2110,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/31/1985,2110,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/30/1985,2110,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/29/1985,2090,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/28/1985,2130,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/27/1985,2080,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/26/1985,2060,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/25/1985,2050,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/24/1985,2060,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/23/1985,2050,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/22/1985,2040,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/21/1985,2030,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/20/1985,2030,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/19/1985,2030,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/18/1985,2020,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/17/1985,2020,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/16/1985,2030,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/15/1985,2050,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/14/1985,2060,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/13/1985,2090,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/12/1985,2100,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/11/1985,2110,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/10/1985,2140,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/9/1985,2170,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/8/1985,723,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/7/1985,46.7,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/6/1985,99,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/5/1985,736,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/4/1985,734,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/3/1985,738,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/2/1985,736,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/1/1985,700,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/31/1985,1360,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/30/1985,1820,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/29/1985,1700,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/28/1985,1840,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/27/1985,1850,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/26/1985,1850,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/25/1985,2010,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/24/1985,2090,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/23/1985,2090,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/22/1985,2090,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/21/1985,2090,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/20/1985,2080,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/19/1985,2090,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/18/1985,2090,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/17/1985,2080,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/16/1985,2090,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/15/1985,2090,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/14/1985,2730,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/13/1985,2750,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/12/1985,2770,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/11/1985,2770,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/10/1985,2770,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/9/1985,2780,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/8/1985,2690,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/7/1985,2610,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/6/1985,2620,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/5/1985,2490,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/4/1985,2160,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/3/1985,1790,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/2/1985,2150,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/1/1985,2150,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/30/1985,2150,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/29/1985,2150,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/28/1985,2150,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/27/1985,2150,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/26/1985,2150,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/25/1985,2150,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/24/1985,2160,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/23/1985,2160,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/22/1985,2160,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/21/1985,2160,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/20/1985,2170,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/19/1985,2170,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/18/1985,2180,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/17/1985,2180,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/16/1985,2180,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/15/1985,2180,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/14/1985,2180,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/13/1985,2170,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/12/1985,2160,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/11/1985,2080,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/10/1985,2120,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/9/1985,2090,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/8/1985,2070,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/7/1985,2050,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/6/1985,2080,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/5/1985,2060,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/4/1985,2040,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/3/1985,2210,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/2/1985,2400,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/1/1985,2410,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/31/1985,2760,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/30/1985,3100,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/29/1985,3110,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/28/1985,3110,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/27/1985,3130,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/26/1985,3130,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/25/1985,3120,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/24/1985,3120,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/23/1985,3120,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/22/1985,3110,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/21/1985,3110,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/20/1985,3100,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/19/1985,3110,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/18/1985,3110,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/17/1985,3090,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/16/1985,3080,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/15/1985,3070,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/14/1985,3060,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/13/1985,3050,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/12/1985,3040,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/11/1985,3020,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/10/1985,3010,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/9/1985,2980,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/8/1985,2900,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/7/1985,2810,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/6/1985,2660,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/5/1985,2520,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/4/1985,2510,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/3/1985,2510,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/2/1985,2460,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/1/1985,2270,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/30/1985,2100,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/29/1985,1820,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/28/1985,1960,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/27/1985,1950,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/26/1985,1960,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/25/1985,1960,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/24/1985,1950,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/23/1985,1940,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/22/1985,1940,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/21/1985,1940,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/20/1985,1870,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/19/1985,604,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/18/1985,638,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/17/1985,632,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/16/1985,85.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/15/1985,1100,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/14/1985,2020,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/13/1985,2010,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/12/1985,2000,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/11/1985,1990,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/10/1985,1980,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/9/1985,1970,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/8/1985,1970,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/7/1985,1960,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/6/1985,1950,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/5/1985,1950,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/4/1985,1940,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/3/1985,1930,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/2/1985,1920,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/1/1985,1850,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/31/1985,62.6,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/30/1985,1360,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/29/1985,1390,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/28/1985,1390,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/27/1985,1400,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/26/1985,1390,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/25/1985,1350,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/24/1985,60.6,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/23/1985,1360,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/22/1985,1380,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/21/1985,1380,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/20/1985,1370,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/19/1985,1370,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/18/1985,933,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/17/1985,49.6,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/16/1985,1350,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/15/1985,1380,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/14/1985,1370,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/13/1985,1370,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/12/1985,1370,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/11/1985,940,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/10/1985,48.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/9/1985,1340,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/8/1985,1370,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/7/1985,1360,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/6/1985,1350,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/5/1985,1350,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/4/1985,920,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/3/1985,45.8,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/2/1985,1320,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/1/1985,1340,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/28/1985,1340,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/27/1985,1340,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/26/1985,1320,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/25/1985,652,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/24/1985,51.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/23/1985,1280,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/22/1985,1050,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/21/1985,722,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/20/1985,1300,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/19/1985,1300,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/18/1985,894,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/17/1985,42.3,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/16/1985,1290,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/15/1985,1310,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/14/1985,1310,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/13/1985,1310,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/12/1985,1310,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/11/1985,1310,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/10/1985,1310,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/9/1985,1300,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/8/1985,1290,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/7/1985,1290,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/6/1985,1290,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/5/1985,1240,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/4/1985,1290,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/3/1985,1280,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/2/1985,1280,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/1/1985,1290,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/31/1985,1290,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/30/1985,1290,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/29/1985,1280,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/28/1985,869,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/27/1985,40.8,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/26/1985,1230,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/25/1985,783,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/24/1985,574,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/23/1985,1240,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/22/1985,1250,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/21/1985,845,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/20/1985,33.9,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/19/1985,1210,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/18/1985,1230,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/17/1985,1230,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/16/1985,857,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/15/1985,821,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/14/1985,811,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/13/1985,22.7,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/12/1985,637,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/11/1985,811,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/10/1985,828,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/9/1985,831,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/8/1985,814,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/7/1985,823,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/6/1985,24,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/5/1985,649,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/4/1985,839,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/3/1985,851,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/2/1985,830,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/1/1985,15,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/31/1984,15,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/30/1984,15,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/29/1984,15,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/28/1984,14.8,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/27/1984,14.8,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/26/1984,14.3,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/25/1984,14,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/24/1984,14,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/23/1984,14,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/22/1984,14,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/21/1984,15,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/20/1984,16.5,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/19/1984,16,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/18/1984,16,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/17/1984,17,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/16/1984,17,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/15/1984,17.9,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/14/1984,18.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/13/1984,19,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/12/1984,18.6,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/11/1984,18.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/10/1984,17,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/9/1984,17,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/8/1984,17.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/7/1984,17,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/6/1984,17.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/5/1984,19.8,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/4/1984,16,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/3/1984,13.3,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/2/1984,12,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/1/1984,12,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/30/1984,12,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/29/1984,12,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/28/1984,12,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/27/1984,12,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/26/1984,12.7,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/25/1984,14.6,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/24/1984,14.1,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/23/1984,14.5,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/22/1984,15,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/21/1984,15,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/20/1984,15,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/19/1984,15,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/18/1984,15,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/17/1984,15.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/16/1984,14.5,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/15/1984,15,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/14/1984,14.6,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/13/1984,14.5,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/12/1984,14,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/11/1984,14,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/10/1984,13.6,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/9/1984,13,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/8/1984,14.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/7/1984,15,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/6/1984,14,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/5/1984,13,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/4/1984,13,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/3/1984,13.1,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/2/1984,12.7,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/1/1984,12.1,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/31/1984,12.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/30/1984,12,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/29/1984,12,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/28/1984,12.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/27/1984,12.5,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/26/1984,12,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/25/1984,12,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/24/1984,12.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/23/1984,15.1,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/22/1984,854,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/21/1984,1270,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/20/1984,1280,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/19/1984,887,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/18/1984,9.99,ft^3/s
